,date,rank,title,daily,theaters,gross,days,distributor
5384,2019-04-02,12,No Manches Frida 2,107376,423,8221035,19,Pantelion Films
5385,2019-04-02,13,The Lego Movie 2: The Second Part,82991,801,104797938,54,Warner Bros.
5386,2019-04-02,14,Alita: Battle Angel,78512,676,85052752,48,Twentieth Century Fox
5387,2019-04-02,15,The Mustang,76560,181,1144575,19,Focus Features
5388,2019-04-02,16,The Karate Kid,74824,588,215447,3,Fathom Events
5389,2019-04-02,17,Apollo 11,64998,354,7779901,33,Neon
5390,2019-04-02,18,Junglee,61220,70,161415,5,-
5391,2019-04-02,19,The Upside,54679,456,107578717,82,STX Entertainment
5392,2019-04-02,20,The Aftermath,50635,161,656717,19,Fox Searchlight Pictures
5393,2019-04-02,21,Green Book,49500,447,84567156,138,Universal Pictures
5394,2019-04-02,22,Fighting with My Family,43391,503,22589884,48,Metro-Goldwyn-Mayer (MGM)
5395,2019-04-02,23,Isn't It Romantic,39413,460,48170865,49,Warner Bros.
5396,2019-04-02,24,What Men Want,33461,309,54466483,54,Paramount Pictures
5397,2019-04-02,25,Captive State,19455,404,5935295,19,Focus Features
5398,2019-04-02,26,Spider-Man: Into the Spider-Verse,18984,218,190208897,110,Sony Pictures Releasing
5399,2019-04-02,27,Aquaman,14620,214,335038565,103,Warner Bros.
5400,2019-04-02,28,Los Domirriqueños 2,13667,48,1005823,20,Spanglish Movies
5401,2019-04-02,29,Bohemian Rhapsody,13577,101,216118062,152,Twentieth Century Fox
5402,2019-04-02,30,Glass,11105,157,111018770,75,Universal Pictures
5403,2019-04-02,31,Cold Pursuit,10695,224,31968998,54,Lionsgate
5404,2019-04-02,32,Happy Death Day 2U,9685,174,28038510,49,Universal Pictures
5405,2019-04-02,33,Ash Is Purest White,8238,47,235394,19,Cohen Media Group
5406,2019-04-02,34,Run the Race,7292,136,6356948,40,Roadside Attractions
5407,2019-04-02,35,Arctic,6345,49,2321607,61,Bleecker Street Media
5408,2019-04-02,36,The Kid,6146,77,1463524,26,Lionsgate
5409,2019-04-02,37,Escape Room,5908,68,56802712,89,Sony Pictures Releasing
5410,2019-04-02,38,Mary Poppins Returns,4913,84,171920694,105,Walt Disney Studios Motion Pictures
5411,2019-04-02,39,Everybody Knows,4635,50,2653190,54,Focus Features
5412,2019-04-02,40,The Favourite,4610,44,34211444,131,Fox Searchlight Pictures
5413,2019-04-02,41,They Shall Not Grow Old,4532,58,17721441,107,Warner Bros.
5414,2019-04-02,42,Climax,4124,21,790774,33,A24
5415,2019-04-02,43,Greta,3990,77,10515375,33,Focus Features
5416,2019-04-02,44,Ralph Breaks the Internet,3787,92,201053965,133,Walt Disney Studios Motion Pictures
5417,2019-04-02,45,"Faith, Hope & Love",3625,9,144710,19,ArtAffects Entertainment
5418,2019-04-02,46,Cruel Intentions,2887,104,441341,12,Sony Pictures Releasing
5419,2019-04-02,47,Giant Little Ones,2777,11,162902,33,Vertical Entertainment
5420,2019-04-02,48,Asterix: The Secret of the Magic Potion,2401,41,1226205,47,Entertainment One
5421,2019-04-02,49,Diane,2341,3,29307,5,IFC Films
5422,2019-04-02,50,The Invisibles,2300,8,343035,68,Greenwich Entertainment
5423,2019-04-02,51,The Wedding Guest,2060,44,375674,33,IFC Films
5424,2019-04-02,52,Free Solo,2003,30,17495660,187,National Geographic Entertainment
5425,2019-04-02,53,The World Before Your Feet,1646,1,267333,133,Greenwich Entertainment
5426,2019-04-02,54,A Star Is Born,1586,55,215285619,180,Warner Bros.
5427,2019-04-02,55,If Beale Street Could Talk,1419,18,14905416,110,Annapurna Pictures
5428,2019-04-02,56,The Prodigy,1290,25,14850674,54,Orion Pictures
5429,2019-04-02,57,Gully Boy,1285,13,5564620,48,-
5430,2019-04-02,58,Cold War,1020,17,4576126,103,Amazon Studios
5431,2019-04-02,59,Screwball,869,13,10021,5,Greenwich Entertainment
5432,2019-04-02,60,Vice,717,17,47833314,99,Annapurna Pictures
5433,2019-04-02,61,The Crossing,712,3,87584,19,CMC Pictures
5434,2019-04-02,62,Luka Chuppi,677,8,1042435,33,-
5435,2019-04-02,63,Maze,673,4,20298,12,Lightyear Entertainment
5436,2019-04-02,64,The Kid Who Would Be King,645,25,16789976,68,Twentieth Century Fox
5437,2019-04-02,65,Ferrante Fever,492,1,7770,26,Greenwich Entertainment
5438,2019-04-02,66,This Magnificent Cake!,358,2,5810,33,GKIDS
5439,2019-04-02,67,The Wandering Earth,343,2,5874862,57,CMC Pictures
5440,2019-04-02,68,Cliffs of Freedom,231,2,65709,33,Round Hill Media
5441,2019-04-02,69,Avant qu'on explose,118,7,118651,33,Entertainment One
5442,2019-04-02,70,Racetime,61,13,1873549,117,Entertainment One
5443,2019-04-03,1,Dumbo,2385567,4259,55959731,6,Walt Disney Studios Motion Pictures
5444,2019-04-03,2,Us,2330380,3743,136559340,13,Universal Pictures
5445,2019-04-03,3,Captain Marvel,1719827,3985,359871601,27,Walt Disney Studios Motion Pictures
5446,2019-04-03,4,Unplanned,651347,1059,8626017,6,Pure Flix Entertainment
5447,2019-04-03,5,Five Feet Apart,459783,2845,37483753,20,Lionsgate
5448,2019-04-03,6,Wonder Park,446784,3304,39549886,20,Paramount Pictures
5449,2019-04-03,7,How to Train Your Dragon: The Hidden World,364230,2785,154397085,41,Universal Pictures
5450,2019-04-03,8,Hotel Mumbai,289211,924,4391596,13,Bleecker Street Media
5451,2019-04-03,9,A Madea Family Funeral,211209,1923,70786144,34,Lionsgate
5452,2019-04-03,10,The Beach Bum,183756,1100,2389701,6,Neon
5453,2019-04-03,11,Gloria Bell,127198,1127,4539117,27,A24
5454,2019-04-03,12,The Mustang,67065,181,1211640,20,Focus Features
5455,2019-04-03,13,Junglee,66125,70,227540,6,-
5456,2019-04-03,14,No Manches Frida 2,63944,423,8284979,20,Pantelion Films
5457,2019-04-03,15,The Lego Movie 2: The Second Part,59865,801,104857803,55,Warner Bros.
5458,2019-04-03,16,Alita: Battle Angel,58413,676,85111165,49,Twentieth Century Fox
5459,2019-04-03,17,Apollo 11,55898,354,7835799,34,Neon
5460,2019-04-03,18,The Aftermath,38177,161,694894,20,Fox Searchlight Pictures
5461,2019-04-03,19,The Upside,36351,456,107615068,83,STX Entertainment
5462,2019-04-03,20,Green Book,32770,447,84599926,139,Universal Pictures
5463,2019-04-03,21,Isn't It Romantic,30117,460,48200982,50,Warner Bros.
5464,2019-04-03,22,Fighting with My Family,28912,503,22618796,49,Metro-Goldwyn-Mayer (MGM)
5465,2019-04-03,23,What Men Want,21953,309,54488436,55,Paramount Pictures
5466,2019-04-03,24,Spider-Man: Into the Spider-Verse,16901,218,190225798,111,Sony Pictures Releasing
5467,2019-04-03,25,Captive State,14560,404,5949855,20,Focus Features
5468,2019-04-03,26,Los Domirriqueños 2,12752,48,1018575,21,Spanglish Movies
5469,2019-04-03,27,Aquaman,12248,214,335050813,104,Warner Bros.
5470,2019-04-03,28,Bohemian Rhapsody,12016,101,216130078,153,Twentieth Century Fox
5471,2019-04-03,29,Glass,8670,157,111027440,76,Universal Pictures
5472,2019-04-03,30,Cold Pursuit,8454,224,31977452,55,Lionsgate
5473,2019-04-03,31,Happy Death Day 2U,7675,174,28046185,50,Universal Pictures
5474,2019-04-03,32,Ash Is Purest White,7654,42,243048,20,Cohen Media Group
5475,2019-04-03,33,Run the Race,7225,136,6364173,41,Roadside Attractions
5476,2019-04-03,34,The Kid,6005,77,1469529,27,Lionsgate
5477,2019-04-03,35,Escape Room,4985,68,56807697,90,Sony Pictures Releasing
5478,2019-04-03,36,Arctic,4894,49,2326501,62,Bleecker Street Media
5479,2019-04-03,37,Mary Poppins Returns,4463,84,171925157,106,Walt Disney Studios Motion Pictures
5480,2019-04-03,38,Everybody Knows,3940,50,2657130,55,Focus Features
5481,2019-04-03,39,The Favourite,3852,44,34215296,132,Fox Searchlight Pictures
5482,2019-04-03,40,They Shall Not Grow Old,3634,58,17725075,108,Warner Bros.
5483,2019-04-03,41,Ralph Breaks the Internet,3503,92,201057468,134,Walt Disney Studios Motion Pictures
5484,2019-04-03,42,Climax,3187,21,793961,34,A24
5485,2019-04-03,43,The Wedding Guest,2550,44,378224,34,IFC Films
5486,2019-04-03,44,Cruel Intentions,2447,104,443788,13,Sony Pictures Releasing
5487,2019-04-03,45,Greta,2240,77,10517615,34,Focus Features
5488,2019-04-03,46,Giant Little Ones,1987,11,164889,34,Vertical Entertainment
5489,2019-04-03,47,Diane,1906,3,31213,6,IFC Films
5490,2019-04-03,48,"Faith, Hope & Love",1864,9,146574,20,ArtAffects Entertainment
5491,2019-04-03,49,Cold War,1584,17,4577710,104,Amazon Studios
5492,2019-04-03,50,The Invisibles,1533,8,344568,69,Greenwich Entertainment
5493,2019-04-03,51,If Beale Street Could Talk,1506,18,14906922,111,Annapurna Pictures
5494,2019-04-03,52,Christ Stopped at Eboli,1464,1,1464,1,Rialto Pictures
5495,2019-04-03,53,Free Solo,1458,30,17497118,188,National Geographic Entertainment
5496,2019-04-03,54,A Star Is Born,1350,55,215286969,181,Warner Bros.
5497,2019-04-03,55,Asterix: The Secret of the Magic Potion,1095,41,1227300,48,Entertainment One
5498,2019-04-03,56,The Prodigy,1090,25,14851764,55,Orion Pictures
5499,2019-04-03,57,Gully Boy,1071,13,5565691,49,-
5500,2019-04-03,58,Racetime,1013,13,1874562,118,Entertainment One
5501,2019-04-03,59,The Crossing,907,3,88491,20,CMC Pictures
5502,2019-04-03,60,Screwball,821,13,10842,6,Greenwich Entertainment
5503,2019-04-03,61,Maze,592,4,20890,13,Lightyear Entertainment
5504,2019-04-03,62,The Kid Who Would Be King,425,25,16790401,69,Twentieth Century Fox
5505,2019-04-03,63,The Wandering Earth,360,2,5875222,58,CMC Pictures
5506,2019-04-03,64,Luka Chuppi,349,8,1042784,34,-
5507,2019-04-03,65,Vice,327,17,47833641,100,Annapurna Pictures
5508,2019-04-03,66,Cliffs of Freedom,283,2,65992,34,Round Hill Media
5509,2019-04-03,67,This Magnificent Cake!,109,2,5919,34,GKIDS
5510,2019-04-03,68,The Wild Pear Tree,86,1,28751,64,The Cinema Guild
5511,2019-04-03,69,Avant qu'on explose,83,7,118734,34,Entertainment One
5512,2019-04-03,70,Ferrante Fever,59,1,7829,27,Greenwich Entertainment
5513,2019-04-03,71,"Belle and Sebastian, Friends for Life",10,1,105890,69,Entertainment One
5514,2019-04-04,1,Dumbo,2087758,4259,58047489,7,Walt Disney Studios Motion Pictures
5515,2019-04-04,2,Us,2023655,3743,138582995,14,Universal Pictures
5516,2019-04-04,3,Captain Marvel,1579962,3985,361451563,28,Walt Disney Studios Motion Pictures
5517,2019-04-04,4,Unplanned,641493,1059,9267510,7,Pure Flix Entertainment
5518,2019-04-04,5,Five Feet Apart,407499,2845,37891252,21,Lionsgate
5519,2019-04-04,6,Wonder Park,390627,3304,39940513,21,Paramount Pictures
5520,2019-04-04,7,How to Train Your Dragon: The Hidden World,310160,2785,154707245,42,Universal Pictures
5521,2019-04-04,8,Hotel Mumbai,249504,924,4641100,14,Bleecker Street Media
5522,2019-04-04,9,A Madea Family Funeral,162657,1923,70948801,35,Lionsgate
5523,2019-04-04,10,The Beach Bum,128629,1100,2518330,7,Neon
5524,2019-04-04,11,Gloria Bell,102374,1127,4641491,28,A24
5525,2019-04-04,12,Junglee,68244,70,295784,7,-
5526,2019-04-04,13,The Mustang,63055,181,1274695,21,Focus Features
5527,2019-04-04,14,The Lego Movie 2: The Second Part,50926,801,104908729,56,Warner Bros.
5528,2019-04-04,15,Apollo 11,48632,354,7884431,35,Neon
5529,2019-04-04,16,No Manches Frida 2,47148,423,8332127,21,Pantelion Films
5530,2019-04-04,17,Alita: Battle Angel,35337,676,85146502,50,Twentieth Century Fox
5531,2019-04-04,18,The Aftermath,33679,161,728573,21,Fox Searchlight Pictures
5532,2019-04-04,19,The Upside,32658,456,107647726,84,STX Entertainment
5533,2019-04-04,20,Green Book,28285,447,84628211,140,Universal Pictures
5534,2019-04-04,21,Fighting with My Family,22136,503,22640932,50,Metro-Goldwyn-Mayer (MGM)
5535,2019-04-04,22,Isn't It Romantic,21144,460,48222126,51,Warner Bros.
5536,2019-04-04,23,What Men Want,20223,309,54508659,56,Paramount Pictures
5537,2019-04-04,24,P Storm,15703,14,15703,1,CMC Pictures
5538,2019-04-04,25,Spider-Man: Into the Spider-Verse,15512,218,190241310,112,Sony Pictures Releasing
5539,2019-04-04,26,Bohemian Rhapsody,11168,101,216141246,154,Twentieth Century Fox
5540,2019-04-04,27,Aquaman,10994,214,335061807,105,Warner Bros.
5541,2019-04-04,28,Los Domirriqueños 2,9083,75,1027658,22,Spanglish Movies
5542,2019-04-04,29,Captive State,8460,404,5958315,21,Focus Features
5543,2019-04-04,30,Ash Is Purest White,8179,47,251227,21,Cohen Media Group
5544,2019-04-04,31,Glass,7565,157,111035005,77,Universal Pictures
5545,2019-04-04,32,They Shall Not Grow Old,5615,58,17730690,109,Warner Bros.
5546,2019-04-04,33,The Favourite,5323,44,34220619,133,Fox Searchlight Pictures
5547,2019-04-04,34,Run the Race,5302,136,6369475,42,Roadside Attractions
5548,2019-04-04,35,Cold Pursuit,4933,224,31982385,56,Lionsgate
5549,2019-04-04,36,Mary Poppins Returns,4930,84,171930087,107,Walt Disney Studios Motion Pictures
5550,2019-04-04,37,Happy Death Day 2U,4860,174,28051045,51,Universal Pictures
5551,2019-04-04,38,The Kid,4440,77,1473969,28,Lionsgate
5552,2019-04-04,39,Arctic,3974,49,2330475,63,Bleecker Street Media
5553,2019-04-04,40,Ralph Breaks the Internet,3953,92,201061421,135,Walt Disney Studios Motion Pictures
5554,2019-04-04,41,Escape Room,3522,68,56811219,91,Sony Pictures Releasing
5555,2019-04-04,42,Everybody Knows,3035,50,2660165,56,Focus Features
5556,2019-04-04,43,Free Solo,2805,30,17499923,189,National Geographic Entertainment
5557,2019-04-04,44,Climax,2744,21,796705,35,A24
5558,2019-04-04,45,"Faith, Hope & Love",2363,9,148937,21,ArtAffects Entertainment
5559,2019-04-04,46,Cold War,2338,17,4580048,105,Amazon Studios
5560,2019-04-04,47,Diane,2193,3,33406,7,IFC Films
5561,2019-04-04,48,The Wedding Guest,2087,44,380311,35,IFC Films
5562,2019-04-04,49,Giant Little Ones,2007,11,166896,35,Vertical Entertainment
5563,2019-04-04,50,A Star Is Born,1897,55,215288866,182,Warner Bros.
5564,2019-04-04,51,The Invisibles,1853,8,346421,70,Greenwich Entertainment
5565,2019-04-04,52,Greta,1810,77,10519425,35,Focus Features
5566,2019-04-04,53,If Beale Street Could Talk,1628,18,14908550,112,Annapurna Pictures
5567,2019-04-04,54,Cruel Intentions,1430,104,445218,14,Sony Pictures Releasing
5568,2019-04-04,55,Screwball,1101,13,11943,7,Greenwich Entertainment
5569,2019-04-04,56,Asterix: The Secret of the Magic Potion,920,41,1228220,49,Entertainment One
5570,2019-04-04,57,Gully Boy,843,13,5566534,50,-
5571,2019-04-04,58,The Prodigy,822,25,14852586,56,Orion Pictures
5572,2019-04-04,59,Christ Stopped at Eboli,699,1,2163,2,Rialto Pictures
5573,2019-04-04,60,Maze,655,4,21545,14,Lightyear Entertainment
5574,2019-04-04,61,Vice,570,17,47834211,101,Annapurna Pictures
5575,2019-04-04,62,The Kid Who Would Be King,389,25,16790790,70,Twentieth Century Fox
5576,2019-04-04,63,The Crossing,317,1,88808,21,CMC Pictures
5577,2019-04-04,64,The Wandering Earth,265,2,5875487,59,CMC Pictures
5578,2019-04-04,65,Hotel by the River,258,1,22519,49,The Cinema Guild
5579,2019-04-04,66,Cliffs of Freedom,185,2,66177,35,Round Hill Media
5580,2019-04-04,67,The Wild Pear Tree,153,1,28904,65,The Cinema Guild
5581,2019-04-04,68,Luka Chuppi,121,8,1042905,35,-
5582,2019-04-04,69,Avant qu'on explose,51,7,118785,35,Entertainment One
5583,2019-04-04,70,Ferrante Fever,37,1,7866,28,Greenwich Entertainment
5584,2019-04-04,71,Racetime,2,13,1874564,119,Entertainment One
5585,2019-04-05,1,Shazam!,20351441,4217,23676441,1,Warner Bros.
5586,2019-04-05,2,Pet Sematary,9920210,3585,9920210,1,Paramount Pictures
5587,2019-04-05,3,Dumbo,4941044,4259,62988533,8,Walt Disney Studios Motion Pictures
5588,2019-04-05,4,Us,4411395,3512,142994390,15,Universal Pictures
5589,2019-04-05,5,Captain Marvel,3447080,3573,364898643,29,Walt Disney Studios Motion Pictures
5590,2019-04-05,6,The Best of Enemies,1627520,1705,1627520,1,STX Entertainment
5591,2019-04-05,7,Five Feet Apart,1189003,2484,39080255,22,Lionsgate
5592,2019-04-05,8,Unplanned,1041858,1516,10309368,8,Pure Flix Entertainment
5593,2019-04-05,9,Wonder Park,554959,2281,40495472,22,Paramount Pictures
5594,2019-04-05,10,Hotel Mumbai,530644,930,5171744,15,Bleecker Street Media
5595,2019-04-05,11,How to Train Your Dragon: The Hidden World,521395,1928,155228640,43,Universal Pictures
5596,2019-04-05,12,A Madea Family Funeral,328407,1101,71277208,36,Lionsgate
5597,2019-04-05,13,The Mustang,233465,350,1508160,22,Focus Features
5598,2019-04-05,14,The Beach Bum,155865,1055,2674195,8,Neon
5599,2019-04-05,15,The Public,118790,263,118790,1,Greenwich Entertainment
5600,2019-04-05,16,The Aftermath,111174,344,839747,22,Fox Searchlight Pictures
5601,2019-04-05,17,Gloria Bell,109666,642,4751157,29,A24
5602,2019-04-05,18,No Manches Frida 2,85315,275,8417442,22,Pantelion Films
5603,2019-04-05,19,Isn't It Romantic,69086,216,48291212,52,Warner Bros.
5604,2019-04-05,20,The Upside,60922,274,107708648,85,STX Entertainment
5605,2019-04-05,21,Apollo 11,54333,187,7938764,36,Neon
5606,2019-04-05,22,The Lego Movie 2: The Second Part,50429,322,104959158,57,Warner Bros.
5607,2019-04-05,23,Alita: Battle Angel,45195,311,85191697,51,Twentieth Century Fox
5608,2019-04-05,24,High Life,43371,4,43371,1,A24
5609,2019-04-05,25,Green Book,42865,213,84671076,141,Universal Pictures
5610,2019-04-05,26,P Storm,30057,30,45760,2,CMC Pictures
5611,2019-04-05,27,Fighting with My Family,29836,207,22670768,51,Metro-Goldwyn-Mayer (MGM)
5612,2019-04-05,28,Amazing Grace,29703,8,141092,120,Neon
5613,2019-04-05,29,What Men Want,22929,123,54531588,57,Paramount Pictures
5614,2019-04-05,30,Escape Room,19904,55,56831123,92,Sony Pictures Releasing
5615,2019-04-05,31,Cold Pursuit,18546,118,32000931,57,Lionsgate
5616,2019-04-05,32,Los Domirriqueños 2,18415,43,1046073,23,Spanglish Movies
5617,2019-04-05,33,Bohemian Rhapsody,16589,58,216157835,155,Twentieth Century Fox
5618,2019-04-05,34,Diane,16556,33,49962,8,IFC Films
5619,2019-04-05,35,Peterloo,14153,3,14153,1,Amazon Studios
5620,2019-04-05,36,Ash Is Purest White,12638,39,263865,22,Cohen Media Group
5621,2019-04-05,37,They Shall Not Grow Old,9977,198,17740667,110,Warner Bros.
5622,2019-04-05,38,Mary Poppins Returns,7363,52,171937450,108,Walt Disney Studios Motion Pictures
5623,2019-04-05,39,Ralph Breaks the Internet,6873,62,201068294,136,Walt Disney Studios Motion Pictures
5624,2019-04-05,40,The Invisibles,5991,14,352412,71,Greenwich Entertainment
5625,2019-04-05,41,The Wind,5959,30,5959,1,IFC Films
5626,2019-04-05,42,The Hummingbird Project,5513,71,335609,22,The Orchard
5627,2019-04-05,43,Asterix: The Secret of the Magic Potion,3587,29,1231807,50,Entertainment One
5628,2019-04-05,44,"Faith, Hope & Love",3552,8,152489,22,ArtAffects Entertainment
5629,2019-04-05,45,The Kid,3243,22,1477212,29,Lionsgate
5630,2019-04-05,46,Birds of Passage,2894,19,487054,52,The Orchard
5631,2019-04-05,47,Giant Little Ones,2847,6,169743,36,Vertical Entertainment
5632,2019-04-05,48,The Favourite,2715,22,34223334,134,Fox Searchlight Pictures
5633,2019-04-05,49,Arctic,2527,49,2333002,64,Bleecker Street Media
5634,2019-04-05,50,Free Solo,2307,16,17502230,190,National Geographic Entertainment
5635,2019-04-05,51,Run the Race,2111,35,6371586,43,Roadside Attractions
5636,2019-04-05,52,Christ Stopped at Eboli,2031,1,4194,3,Rialto Pictures
5637,2019-04-05,53,Climax,1556,6,798261,36,A24
5638,2019-04-05,54,The Wedding Guest,1458,7,381769,36,IFC Films
5639,2019-04-05,55,Suburban Birds,1409,1,1409,1,The Cinema Guild
5640,2019-04-05,56,If Beale Street Could Talk,1334,9,14909884,113,Annapurna Pictures
5641,2019-04-05,57,The Prodigy,821,8,14853407,57,Orion Pictures
5642,2019-04-05,58,Cliffs of Freedom,518,4,66695,36,Round Hill Media
5643,2019-04-05,59,The Crossing,418,1,89226,22,CMC Pictures
5644,2019-04-05,60,The World Before Your Feet,399,1,267732,136,Greenwich Entertainment
5645,2019-04-05,61,"Hale County This Morning, This Evening",348,1,109726,204,The Cinema Guild
5646,2019-04-05,62,Screwball,308,2,12251,8,Greenwich Entertainment
5647,2019-04-05,63,Maze,263,5,21808,15,Lightyear Entertainment
5648,2019-04-05,64,This Magnificent Cake!,238,1,6157,36,GKIDS
5649,2019-04-05,65,Vice,234,6,47834445,102,Annapurna Pictures
5650,2019-04-05,66,Avant qu'on explose,153,3,118938,36,Entertainment One
5651,2019-04-05,67,Racetime,49,2,1874613,120,Entertainment One
5652,2019-04-06,1,Shazam!,19524162,4217,43200603,2,Warner Bros.
5653,2019-04-06,2,Pet Sematary,9027342,3585,18947552,2,Paramount Pictures
5654,2019-04-06,3,Dumbo,7827679,4259,70816212,9,Walt Disney Studios Motion Pictures
5655,2019-04-06,4,Us,5908505,3512,148902895,16,Universal Pictures
5656,2019-04-06,5,Captain Marvel,5360651,3573,370259294,30,Walt Disney Studios Motion Pictures
5657,2019-04-06,6,The Best of Enemies,1697043,1705,3324563,2,STX Entertainment
5658,2019-04-06,7,Five Feet Apart,1568150,2484,40648405,23,Lionsgate
5659,2019-04-06,8,Unplanned,1179642,1516,11489010,9,Pure Flix Entertainment
5660,2019-04-06,9,Wonder Park,950454,2281,41445926,23,Paramount Pictures
5661,2019-04-06,10,How to Train Your Dragon: The Hidden World,869360,1928,156098000,44,Universal Pictures
5662,2019-04-06,11,Hotel Mumbai,745030,930,5916774,16,Bleecker Street Media
5663,2019-04-06,12,A Madea Family Funeral,546570,1101,71823778,37,Lionsgate
5664,2019-04-06,13,The Mustang,318470,350,1826630,23,Focus Features
5665,2019-04-06,14,The Beach Bum,194831,1055,2869026,9,Neon
5666,2019-04-06,15,No Manches Frida 2,161729,275,8579171,23,Pantelion Films
5667,2019-04-06,16,Gloria Bell,159509,642,4910666,30,A24
5668,2019-04-06,17,The Aftermath,153858,344,993605,23,Fox Searchlight Pictures
5669,2019-04-06,18,Isn't It Romantic,106365,216,48397577,53,Warner Bros.
5670,2019-04-06,19,The Lego Movie 2: The Second Part,89362,322,105048520,58,Warner Bros.
5671,2019-04-06,20,The Upside,85497,274,107794145,86,STX Entertainment
5672,2019-04-06,21,Apollo 11,82043,187,8020807,37,Neon
5673,2019-04-06,22,The Public,80235,263,199025,2,Greenwich Entertainment
5674,2019-04-06,23,Alita: Battle Angel,79744,311,85271441,52,Twentieth Century Fox
5675,2019-04-06,24,Green Book,59665,213,84730741,142,Universal Pictures
5676,2019-04-06,25,P Storm,41352,30,87112,3,CMC Pictures
5677,2019-04-06,26,Escape Room,40496,55,56871619,93,Sony Pictures Releasing
5678,2019-04-06,27,Fighting with My Family,36599,207,22707367,52,Metro-Goldwyn-Mayer (MGM)
5679,2019-04-06,28,What Men Want,35254,123,54566842,58,Paramount Pictures
5680,2019-04-06,29,Amazing Grace,34080,8,175172,121,Neon
5681,2019-04-06,30,High Life,31457,4,74828,2,A24
5682,2019-04-06,31,Los Domirriqueños 2,30301,43,1076374,24,Spanglish Movies
5683,2019-04-06,32,Cold Pursuit,29961,118,32030892,58,Lionsgate
5684,2019-04-06,33,Diane,25225,33,75187,9,IFC Films
5685,2019-04-06,34,Ash Is Purest White,22360,39,286225,23,Cohen Media Group
5686,2019-04-06,35,Bohemian Rhapsody,21978,58,216179813,156,Twentieth Century Fox
5687,2019-04-06,36,They Shall Not Grow Old,18472,198,17759139,111,Warner Bros.
5688,2019-04-06,37,Ralph Breaks the Internet,11444,62,201079738,137,Walt Disney Studios Motion Pictures
5689,2019-04-06,38,Asterix: The Secret of the Magic Potion,10527,29,1242334,51,Entertainment One
5690,2019-04-06,39,The Invisibles,10502,14,362914,72,Greenwich Entertainment
5691,2019-04-06,40,Mary Poppins Returns,10340,52,171947790,109,Walt Disney Studios Motion Pictures
5692,2019-04-06,41,Peterloo,8278,3,22431,2,Amazon Studios
5693,2019-04-06,42,Free Solo,8191,16,17510421,191,National Geographic Entertainment
5694,2019-04-06,43,The Hummingbird Project,6956,71,342565,23,The Orchard
5695,2019-04-06,44,The Kid,4953,22,1482165,30,Lionsgate
5696,2019-04-06,45,The Wind,4893,30,10852,2,IFC Films
5697,2019-04-06,46,The Favourite,4358,22,34227692,135,Fox Searchlight Pictures
5698,2019-04-06,47,Christ Stopped at Eboli,3849,1,8043,4,Rialto Pictures
5699,2019-04-06,48,"Faith, Hope & Love",3476,7,155965,23,ArtAffects Entertainment
5700,2019-04-06,49,Birds of Passage,3383,19,490437,53,The Orchard
5701,2019-04-06,50,Arctic,3335,49,2336337,65,Bleecker Street Media
5702,2019-04-06,51,Giant Little Ones,2950,6,172693,37,Vertical Entertainment
5703,2019-04-06,52,Run the Race,2675,35,6374261,44,Roadside Attractions
5704,2019-04-06,53,If Beale Street Could Talk,1999,9,14911883,114,Annapurna Pictures
5705,2019-04-06,54,The Wedding Guest,1622,7,383391,37,IFC Films
5706,2019-04-06,55,Climax,1347,6,799608,37,A24
5707,2019-04-06,56,Suburban Birds,1240,1,2649,2,The Cinema Guild
5708,2019-04-06,57,The Prodigy,1219,8,14854626,58,Orion Pictures
5709,2019-04-06,58,Play the Flute,1156,1,106117,69,Five & Two Pictures
5710,2019-04-06,59,Cliffs of Freedom,927,4,67622,37,Round Hill Media
5711,2019-04-06,60,The World Before Your Feet,912,1,268644,137,Greenwich Entertainment
5712,2019-04-06,61,Maze,577,5,22385,16,Lightyear Entertainment
5713,2019-04-06,62,The Crossing,506,1,89732,23,CMC Pictures
5714,2019-04-06,63,Vice,495,6,47834940,103,Annapurna Pictures
5715,2019-04-06,64,Avant qu'on explose,304,3,119242,37,Entertainment One
5716,2019-04-06,65,Screwball,247,2,12498,9,Greenwich Entertainment
5717,2019-04-06,66,Racetime,101,2,1874714,121,Entertainment One
5718,2019-04-06,67,The Wild Pear Tree,65,1,28969,67,The Cinema Guild
5719,2019-04-07,1,Shazam!,13629723,4217,56830326,3,Warner Bros.
5720,2019-04-07,2,Pet Sematary,5555223,3585,24502775,3,Paramount Pictures
5721,2019-04-07,3,Dumbo,5445244,4259,76261456,10,Walt Disney Studios Motion Pictures
5722,2019-04-07,4,Captain Marvel,3624072,3573,373883366,31,Walt Disney Studios Motion Pictures
5723,2019-04-07,5,Us,3478620,3512,152381515,17,Universal Pictures
5724,2019-04-07,6,The Best of Enemies,1121627,1705,4446190,3,STX Entertainment
5725,2019-04-07,7,Unplanned,1059145,1516,12548155,10,Pure Flix Entertainment
5726,2019-04-07,8,Five Feet Apart,823084,2484,41471489,24,Lionsgate
5727,2019-04-07,9,Wonder Park,650116,2281,42096042,24,Paramount Pictures
5728,2019-04-07,10,How to Train Your Dragon: The Hidden World,602470,1928,156700470,45,Universal Pictures
5729,2019-04-07,11,Hotel Mumbai,503892,930,6420666,17,Bleecker Street Media
5730,2019-04-07,12,Howl's Moving Castle,368180,748,368180,1,Fathom Events
5731,2019-04-07,13,A Madea Family Funeral,267214,1101,72090992,38,Lionsgate
5732,2019-04-07,14,The Mustang,227280,350,2053910,24,Focus Features
